 32768 
             -0.223791               -0.14274               0.458241
             -0.227354              -0.148578                0.45874
             -0.217057              -0.145595               0.459545
             -0.218564              -0.156607               0.460969
             -0.233797              -0.159459               0.460029
             -0.205004              -0.150457               0.461545
             -0.208392              -0.181554               0.464933
             -0.222829              -0.170891               0.462809
             -0.228794              -0.188416               0.465034
             -0.242112              -0.174191               0.462164
             -0.251635              -0.192425               0.464634
             -0.172675              -0.161872               0.464692
             -0.189771              -0.156111               0.463426
             -0.190017              -0.172448               0.464641
              -0.20562              -0.164712               0.463124
             -0.184407              -0.237684               0.462169
             -0.200995              -0.231445               0.465386
             -0.208188              -0.252261                0.46292
             -0.225388              -0.244085               0.465173
             -0.218134              -0.222488               0.467337
             -0.234059              -0.264769               0.460755
             -0.271409              -0.233044               0.459922
              -0.24377              -0.229935               0.464645
             -0.261483              -0.212949               0.464586
             -0.235731              -0.208798               0.466589
              -0.29188              -0.272622               0.447764
              -0.26251              -0.269779               0.453572
             -0.281632               -0.25283               0.454091
             -0.252851              -0.250142               0.459726
             -0.102178              -0.180565               0.457289
             -0.119335              -0.176589               0.460807
             -0.121144              -0.194724                0.45866
             -0.137857              -0.190388                0.46242
             -0.136627               -0.17223               0.463891
             -0.140923              -0.208931               0.460229
             -0.174725              -0.198151               0.465328
              -0.15523              -0.185327                 0.4646
             -0.172828              -0.179384               0.465245
             -0.154709              -0.167298               0.464986
             -0.161999              -0.223212               0.461383
             -0.178642              -0.217721               0.464337
             -0.157582              -0.204063               0.463513
             -0.191937              -0.190747               0.465837
             -0.212731              -0.200892               0.466564
             -0.195495              -0.210752               0.466451
             -0.146132              -0.327807               0.437855
              -0.16494              -0.325988               0.439923
              -0.17293              -0.344479               0.437797
             -0.191598              -0.342193               0.438949
             -0.183235              -0.323874               0.442902
             -0.199748               -0.36026               0.434881
             -0.236382              -0.353361               0.434803
             -0.209742              -0.338981               0.439738
             -0.227498              -0.334822               0.440382
             -0.201007              -0.320673                  0.445
             -0.218403              -0.316376               0.446368
              -0.25336              -0.389766               0.424565
             -0.226494              -0.375374                0.43042
             -0.245007              -0.371527               0.429461
             -0.218264              -0.357247               0.434861
             -0.332286              -0.352781               0.422548
             -0.301893              -0.346678               0.427106
             -0.322272              -0.331667               0.428351
             -0.292259              -0.327015               0.433501
             -0.272661              -0.339223               0.433295
             -0.312106              -0.311518               0.434536
             -0.253389              -0.302407               0.447157
             -0.263118               -0.32071               0.440165
              -0.23567              -0.310664               0.447163
              -0.24505              -0.329236               0.440605
             -0.301995              -0.292007               0.441142
             -0.272435              -0.288965               0.446882
             -0.282383              -0.307957               0.440119
             -0.371417              -0.439142               0.399467
             -0.338669              -0.427225               0.403682
             -0.361439              -0.417719               0.405179
             -0.329567              -0.407392               0.409376
             -0.308758              -0.415455               0.410101
             -0.351455              -0.396461               0.411037
             -0.291161              -0.377121               0.420991
             -0.300119              -0.396324               0.415546
             -0.272099              -0.384585                0.42266
             -0.280611              -0.402978               0.417435
             -0.341996              -0.374561                0.41693
               -0.3113              -0.366736               0.421059
             -0.320458              -0.387124               0.415156
             -0.263255               -0.36631               0.428246
             -0.254231              -0.347865               0.434281
             -0.282012              -0.358034                0.42686
              0.049053              -0.205877               0.457864
              0.029547              -0.202898               0.454332
              0.027791              -0.220337               0.453058
              0.008252              -0.217816               0.451819
              0.010152              -0.200097               0.452433
              0.005541              -0.235408               0.451174
             -0.033392               -0.23075               0.452262
              -0.01113              -0.215331               0.451902
             -0.030326              -0.212708               0.452744
             -0.009157              -0.197395               0.452217
             -0.028316              -0.194639               0.453159
             -0.042356              -0.266059               0.449287
             -0.017882              -0.250828               0.450826
             -0.037524               -0.24853               0.451061
             -0.014055              -0.233182               0.451526
             -0.117906              -0.253939               0.447574
             -0.094545              -0.238941               0.448836
             -0.112292              -0.235419               0.450278
             -0.090109              -0.220653               0.450967
             -0.071741              -0.224216                0.45062
             -0.107651              -0.216978               0.452786
             -0.066406               -0.18795               0.453362
             -0.068537              -0.206046                0.45207
             -0.047535              -0.191465               0.453395
              -0.04958               -0.20956               0.452543
             -0.104245              -0.198678               0.455154
             -0.084635              -0.184327               0.454695
             -0.086763              -0.202425                0.45289
             -0.119655              -0.311522               0.438889
             -0.138609              -0.309458               0.439864
             -0.112687              -0.293537               0.441373
             -0.093514               -0.29592               0.441606
             -0.131282              -0.291006               0.442196
             -0.081251              -0.260405               0.446871
             -0.087163              -0.278257               0.444404
              -0.06202              -0.263411                0.44816
             -0.067718              -0.280881                0.44551
             -0.124318              -0.272494               0.444886
             -0.099935              -0.257226                0.44652
             -0.106054              -0.275435               0.443973
             -0.056919              -0.245678               0.450235
             -0.052726              -0.227672                0.45157
             -0.076021              -0.242375               0.448955
             -0.124509              -0.213121               0.456092
             -0.151752              -0.246856               0.454315
              -0.14571              -0.227763               0.457409
             -0.168024              -0.242681               0.458579
             -0.135155              -0.250528               0.450319
             -0.129277              -0.231735               0.453267
             -0.209117              -0.297726               0.452466
             -0.226127              -0.292095               0.453883
             -0.199887              -0.278309               0.457119
             -0.216638               -0.27293               0.459787
             -0.191606              -0.257934               0.459605
             -0.243639              -0.283881               0.454223
              -0.15699              -0.307268               0.442164
             -0.166529              -0.285589               0.448651
             -0.149243              -0.288389               0.444701
             -0.141888              -0.269441               0.447413
             -0.192048              -0.301962               0.450002
             -0.174758              -0.304898               0.445956
             -0.158769              -0.266178               0.451374
             -0.175202              -0.262449               0.455802
             -0.183253              -0.282382               0.453291
             -0.003919              -0.451911               0.417295
             -0.029083              -0.455389               0.420235
             -0.028714              -0.469403               0.415897
             -0.053436               -0.47299               0.417744
             -0.053808              -0.458531               0.422594
             -0.052362              -0.486885               0.412415
             -0.101492              -0.493982               0.414421
             -0.077901              -0.476178               0.419062
             -0.102255              -0.479023               0.420039
             -0.078068              -0.461229               0.424076
             -0.102053              -0.463522               0.424868
             -0.097925              -0.522082               0.401453
             -0.075335              -0.504401               0.407408
             -0.099922              -0.508298               0.408096
             -0.076914              -0.490571               0.413451
             -0.197754              -0.536073               0.403563
             -0.174486              -0.518005               0.410356
             -0.199313              -0.520008               0.410197
             -0.175212              -0.501832               0.416138
             -0.150729              -0.499752               0.416011
             -0.199611              -0.503288               0.415698
             -0.149415              -0.466981               0.425024
             -0.150636              -0.483554               0.420951
             -0.125787              -0.465438               0.425108
             -0.126522              -0.481511                0.42071
             -0.195741               -0.46839               0.422985
             -0.198318              -0.485945                0.41974
             -0.172751              -0.468004               0.424353
             -0.174647              -0.485106               0.420766
             -0.184491              -0.593168               0.369461
             -0.163476              -0.575592               0.378721
              -0.18795               -0.57957               0.378163
             -0.166623              -0.562003                0.38703
             -0.142025               -0.55776               0.387107
             -0.191601              -0.565675                0.38704
             -0.147445              -0.530013               0.402615
             -0.144802              -0.544103               0.394896
             -0.122559              -0.526174               0.401916
             -0.120155              -0.539875               0.394662
             -0.194997               -0.55119               0.395605
             -0.172537              -0.533367               0.403279
              -0.16977              -0.547985               0.395346
             -0.124681              -0.511967               0.408951
             -0.126108               -0.49707               0.415315
             -0.149582              -0.515278               0.409838
             -0.384223              -0.589038               0.345397
             -0.357823              -0.574362               0.354341
             -0.389548              -0.572084               0.353265
              -0.36192              -0.557343               0.361303
             -0.334655              -0.560233               0.364212
             -0.392743              -0.554867               0.360827
             -0.338162               -0.52565               0.377125
             -0.337364              -0.543118               0.370879
             -0.314448              -0.529355               0.382018
             -0.313236              -0.546586               0.375687
             -0.292155              -0.533078               0.388331
              -0.39358               -0.51901               0.375209
             -0.394078              -0.537222                0.36814
             -0.364375               -0.52225               0.374799
             -0.364053              -0.539976               0.368133
             -0.281725              -0.461522                0.40792
             -0.286541              -0.479553               0.403751
              -0.26083               -0.46444               0.412603
             -0.265203              -0.482481               0.408986
             -0.290043              -0.497623               0.399209
             -0.239717              -0.466613               0.416964
             -0.246273              -0.502736                0.41011
